uuid ,title,rating,calories,protein,fat,sodium
4527,Sugarcane Marinade ,4.375,293,2,1,667
5339,Orange Crème Fraîche ,0,113,1,10,19
3226,Lemon Icing ,3.125,117,0,0,1
2518,"Spinach with Olives, Raisins and Pine Nuts ",4.375,142,4,11,123
5793,"Buttermilk Cabbage Soup With Black Walnut ""Pesto"" ",0,200,9,11,1195
1353,Wilted Greens ,4.375,135,6,10,429
8262,"Walnut, Golden Raisin, and Fennel Seed Scones ",3.75,189,4,8,182
6253,Sea Bass with Coconut-Curry Sauce ,4.375,629,36,49,243
9213,Ruby Blazer ,0,129,,0,1
5254,Porcini Matzo Polenta Wedges ,3.75,98,3,5,89
0098,Brioche Gaga ,5,,,,
1522,"Smoked Turkey, Black Bean, Bell Pepper and Corn Salad ",4.375,,,,
5259,Oven-Fried Catfish with Rémoulade Sauce ,4.375,689,34,46,651
4087,Lima Bean and Basmati Rice Salad ,3.75,,,,
5879,Carrot Cake ,4.375,315,4,19,219
8036,Goat Cheese Croquettes With Spiced Membrillo ,0,,,,
6527,Tarragon-Roasted Halibut with Hazelnut Brown Butter ,4.375,,,,
4101,Coriander Lime Pesto ,2.5,653,14,66,469
5400,Coffee-Bean Granita ,4.375,133,0,0,7
9639,"Cheesy Baked Spaghetti Squash Boats With Salami, Sundried Tomatoes, and Spinach ",3.125,741,31,51,1423
7249,Winter Squash Mash ,4.375,247,4,18,54
1937,Pork Loin with White Wine-Mustard Sauce ,3.75,,,,
6588,Baked Wrapped Tilapia ,4.375,,,,
4773,Dark Chocolate and Orange Tart with Toasted Almonds ,4.375,286,4,18,48
9118,Turkey-Tomato Stew with Onions and Raisins ,4.375,345,23,17,2012
9491,"Baked Red Snapper with Tomato, Orange and Saffron ",3.75,,,,
9378,Pretzel-Crusted Chicken Cutlets With Cauliflower Purée and Arugula ,4.375,1394,51,105,2183
3323,Court Bouillon ,4.375,33,1,0,624
8975,Sunshine ,0,130,0,0,2
8110,"Carrot Salad with Creamy Lemon, Yogurt, and Chive Dressing ",3.75,202,4,15,95
9647,Sausage and Summer Vegetable Sauté ,4.375,200,10,11,358
8919,Scalloped Potatoes ,4.375,349,6,18,39
7002,Grilled Marinated London Broil ,4.375,524,38,38,372
4967,Grilled Pork Tenderloin Cutlets with Chili Maple Glaze ,4.375,,,,
7324,Pimient d'Espelette Mayonnaise ,5,,,,
7712,Sauteed Kale with Cracklings and Garlic Bread Crumbs ,0,341,12,25,247
8551,Roasted Root Vegetable Vinaigrette ,0,,,,
7727,Lasagne Rolls with Roasted Tomato and Eggplant ,4.375,698,27,41,1387
5471,Chilled Banana and Pistachio Rice Pudding ,3.75,498,9,26,70
7749,Crunchy String Bean Salad with Red Onion and Prosciutto ,4.375,223,6,18,737
8900,PBJ Crepes ,0,,,,
7028,Japanese-Style Grilled Fish ,4.375,290,36,10,989
9310,Pita Toasts ,5,,,,
1477,Chunky Clam and Bacon Dip with Pita Toasts ,3.75,479,30,35,522
8691,Latin Spice Mix ,5,129,4,4,1455
1792,Chipotle Tartar Sauce ,4.375,161,0,18,174
1732,Orange Vodka Cocktail ,3.75,209,1,0,11
3900,Grilled Peach and Red Bell Pepper Salsa ,3.75,,,,
5849,Black and White Chocolate Macaroon Tart with Raspberry Sauce ,4.375,460,6,27,254
7097,Papaya-Mint Sauce ,3.75,130,0,0,2
2036,Mango-Orange Mousse Cake ,4.375,528,12,24,63
5534,Creamy Corn Soup with Red Bell Pepper ,4.375,340,10,16,363
4165,Vanilla Snack Cakes ,0,141,3,4,200
6121,Fish Masala ,4.375,519,46,33,631
4064,Almond-Barley Porridge with Fruit ,0,416,9,18,193
2680,Champagne Santa ,0,,,,
4918,Vanilla Sugar ,1.25,444,0,0,33
5007,Tomatoes Stuffed with Bulgur and Pine Nuts ,4.375,313,8,18,683
2597,Baked Stuffed Mussels ,3.75,257,18,12,571
8545,Chive Oil ,0,242,0,27,60
3861,Grilled Beef Tenderloin with Roasted Garlic Sauce and Leek-Tomato Quinoa ,4.375,843,40,68,153
0243,Apricot Cream-Cheese Ice Cream ,3.125,266,4,14,120
2849,Pear Cake with Lemon-Honey Cream Cheese Frosting ,4.375,839,8,44,672
1280,Sweet Potato Shepherd's Pie ,3.75,,,,
3991,"Butterflied Trout with Spicy Lettuce, Celery, and Herbs ",5,416,46,21,707
7631,Lemon Ice Cream ,3.125,249,1,12,69
6208,Farmers' Market Quinoa Salad ,5,425,15,27,129
5837,Sauteed Scallops with Ginger ,3.75,255,21,14,672
7388,New York Strip and Fall Vegetable Roast with Mustard Cream Sauce ,4.375,739,42,43,467
5113,Rib Roast with Roasted-Garlic Thyme Sauce ,5,1260,67,104,355
4463,Arroz con Pollo ,2.5,1151,65,53,563
0297,Celery Root Bisque with Duck Confit and Cracklings ,3.75,249,6,20,127
9727,"Brussels Sprouts with Garlic, Pecans and Basil ",3.75,360,7,33,49
3959,Tomato Chutney ,3.75,205,5,14,464
4199,Strawberry Roulade ,5,256,4,18,86
8690,Scallops Provençale ,4.375,322,28,18,893
6683,Brown Butter Dutch Baby ,2.5,219,6,11,130
9350,Baked Herb-Crusted Chicken Breasts ,3.75,211,7,11,364
7842,Blackberry-Raspberry Pie ,3.125,505,7,22,163
8462,Spring Vegetable Fricassée with Saffron Cream ,2.5,759,13,68,189
2644,Easy Pie Crust ,4.375,192,2,12,153
6727,Charred Green Beans with Lemon Verbena Pesto ,4.375,827,15,75,219
0778,Frozen Peanut Butter Pie ,4.375,,,,
7186,Broccoli with Toasted Garlic Crumbs ,4.375,,,,
8156,Skillet Cornbread With Chives ,0,289,5,15,440
3745,Marscarpone Cream ,5,234,2,23,58
9811,Red Lentil Soup with Spiced Oil ,4.375,,,,
3188,Chocolate Frosting ,3.75,245,1,12,5
3620,Crème Fraîche Mashed Potatoes ,4.375,326,6,13,26
6640,Wild Rice and Toasted Almond Pilaf ,3.75,401,15,16,571
8430,Nicaraguan-Style Steak ,3.125,1168,81,92,220
1953,Planter's Punch I ,0,,,,
3826,Bite-Size Stollen (Stollenkonfekt) ,0,128,2,6,58
5415,Chicken Skewers with Meyer Lemon Salsa ,3.75,306,20,22,106
3905,Cracked Black Pepper Pull-Apart Biscuits ,5,350,6,19,649
5655,South American Corn Packets ,3.75,117,4,6,205
6723,Slow-Roasted Halibut with Shaved Asparagus and Fennel Salad ,4.375,,,,
5104,Norwegian Meatballs with Spiced Cream Sauce ,3.75,63,3,5,88
1090,"Spinach, Fennel, and Sausage Stuffing with Toasted Brioche ",4.375,429,21,26,1225
6652,To Roast and Peel Bell Peppers or Poblano Chiles ,3.125,,,,
4795,D.I.Y. Apple Mille-Feuille ,0,385,4,24,109
8472,Seared Scallops with Lemon and Dill ,3.75,416,30,24,949
3153,Sea Bass in Papillote ,4.375,278,33,14,631
8414,Tri-Tip Roast with Parsley Cherry-Tomato ,4.375,725,52,53,1308
1151,Lamb and Ratatouille Kebabs ,3.75,935,10,94,49
1866,Braised Birria ,5,,,,
0118,"Potato, Sage, and Rosemary Pizza ",3.75,571,22,24,1001
5000,Redeye-Glazed Pork Tenderloin with Black-Eyed Peas ,4.375,450,40,21,1266
9660,Almond Spice Cookies ,4.375,14,1,1,0
0266,Spicy Lamb Stew with Apricots and Cardamom ,3.75,1227,68,92,253
1658,Panko-Crusted Chicken with Mustard-Maple Pan Sauce ,4.375,,,,
3978,Chili Chicken Wings ,4.375,,,,
9346,"Pasta with Caramelized Onions, Cabbage, and Smoked Ham ",3.75,716,32,24,970
0324,Chili Vinegar ,0,44,0,0,5
5843,Rump Roast Brooks ,2.5,599,55,35,146
5729,Chocolate Pecan Pie ,3.75,300,4,20,125
9890,"Pasta with Sugar Snap Peas, Asparagus and Parmesan ",4.375,402,17,15,203
1463,Torquato's Herb and Garlic Baked Tomatoes ,4.375,130,1,14,98
9731,"Artichoke, Goat Cheese and Chicken Pizza ",4.375,,,,
8259,Root Vegetable Cobbler with Chive Biscuit Topping ,4.375,576,14,27,959
9174,Classic Roast Turkey With Herbed Stuffing and Old-Fashioned Gravy ,5,1085,150,44,2032
5303,Fruit Salad and Spritzer ,0,,,,
1456,Soppressata Pizza ,4.375,,,,
2651,Watermelon-Berry Granita ,4.375,556,10,3,53
7270,Pumpkin-Seed Cheddar Corn Muffins ,4.375,248,9,16,398
6265,Roasted Eggplant Lasagna with Broiled Tomato Sauce ,3.75,,,,
2910,Smoked Salmon 7-Layer Dip ,5,144,13,9,690
0433,Gluten-Free Lacy Oat Sandwich Cookies ,3.75,83,1,4,18
8780,Cowboy Steaks in a Skillet ,4.375,716,46,53,1238
3177,Creamed Grilled Corn ,3.75,,,,
2395,Chipotle-Glazed Shrimp ,3.75,156,16,6,703
3477,Mint Julep I ,4.375,231,0,0,2
0259,Chocolate Hazelnut Truffles ,4.375,,,,
6035,Fish Fillets With Tomatoes and Olives in Parchment ,4.375,,,,
5127,"Pear, Arugula and Endive Salad with Candied Walnuts ",4.375,167,1,17,19
9999,Horseradish Cream ,5,,,,
5343,Chicken en Papillote ,3.125,,,,
0297,Bbq Onion Steaks with Honey-Mustard Sauce ,4.375,317,3,20,212
2748,Thai Fish Curry ,3.75,518,40,36,643
2093,Crème Fraîche ,4.375,181,2,19,50
3754,Veal Stock ,0,117,10,6,149
2142,"Lime, Apricot, and Soy-Sauce Chicken Wings ",4.375,1054,83,60,2149
5696,Raspberry-Rose Gin Rickey ,3.75,299,1,1,10
2772,Vegetable Stir-Fry with Garlic-Miso Sauce ,3.75,310,15,13,264
4050,Pecan Molasses Bundt Cake with Bourbon Glaze ,4.375,359,3,17,195
5733,Raita Refresher ,3.75,,,,
3552,"Arugula, Golden Cherries, Marcona Almonds and Parmigiano-Reggiano ",4.375,262,10,20,211
4096,Parmesan Chicken with Caesar Roasted Romaine ,4.375,,,,
2750,Crunchy Chicken in Green Sauce ,4.375,340,11,19,897
8330,Grilled Rib Eye with Paprika Vinaigrette ,3.75,759,43,63,262
3965,Spanish-Style Grilled Vegetables with Breadcrumb Picada ,5,550,12,32,117
3303,Rosemary-Roasted Buffalo Tenderloin with Gorgonzola Butter ,4.375,650,43,51,351
6166,Red-Cabbage Confit ,3.75,193,3,5,47
1167,Balsamic- and Dijon-Glazed Ham with Roasted Pearl Onions ,5,811,83,41,3136
8952,"Chicken with Rosemary, Pancetta and Balsamic Vinegar ",4.375,2589,170,189,1181
4478,Pan-Asian Chicken and Vegetable Lettuce Wraps ,3.125,109,10,5,810
6892,Grilled Pork Kebabs with Manchamantel Sauce ,4.375,1217,131,43,1127
9960,Puerto Rican Pineapple Rum Cake ,3.75,555,6,24,109
9474,Baltimore Eggnog ,5,271,4,9,55
1260,Goddess Guacamole ,4.375,365,7,30,272
1360,Sour Cherry Compote ,3.75,150,1,0,2
7691,Cheddar-Chive Scones ,4.375,228,5,14,334
5716,"Tomato, Mint, and Red Onion Salad ",4.375,59,1,4,152
6612,Spaghetti Carbonara with Pork Belly and Fresh Peas ,4.375,1273,40,77,658
6645,Chai Pots de Crème ,3.125,239,4,17,42
7112,Apple Gingerbread Cake With Cream ,4.375,336,5,7,573
5185,"Grilled Lamb, Potato, Bean and Mushroom Salad ",5,984,58,68,991
3759,Maple-Barbecued Pork Burgers ,4.375,678,23,31,2039
7736,Grilled Flank Steak with Rosemary ,4.375,510,38,32,1261
3674,Flank Steak ,4.375,246,30,11,1009
6573,Chipotle Beef Chili with Lime Crema ,4.375,935,54,59,1331
0771,Mushroom-Miso-Mustard Gravy ,4.375,137,9,3,957
7384,Root Vegetable and Mushroom Pie with Rosemary Biscuit Topping ,3.75,468,10,20,951
3557,Flanagan ,0,139,0,0,3
2920,Seared Tuna with Wasabi-Coconut Sauce and Roasted-Pepper Rice Pilaf ,3.75,546,12,10,20
2375,Black Rice Salad ,0,301,4,15,19
3158,Canton Ginger Kick ,5,191,0,0,38
4947,Iced Coffee Mousse ,4.375,354,7,18,111
4644,Cumin Coleslaw ,3.125,146,2,12,130
7623,Gnocchetti Sardi with Wild Boar ,4.375,452,22,30,400
4822,Lebanese Chicken ,4.375,1495,128,103,481
8518,Spiced Herb Marinade for Fish ,4.375,594,42,45,450
2986,Asian Bow-Tie Pasta Salad with Shrimp and Vegetables ,4.375,487,19,22,858
8759,Turkey Cutlets with Cilantro-Almond Sauce ,4.375,414,34,29,523
4217,Piña Piquante ,0,89,2,0,4
0943,"Shrimp, Jícama, and Apricot Salad ",4.375,582,17,9,15
9283,Chicken Clemenceau ,3.125,383,33,12,1738
6813,Bourbon Butterscotch Sauce ,4.375,585,0,20,5
6652,Caper-Parsley Sauce ,3.75,,,,
7015,Chocolate Peanut Butter Pretzel Cupcakes ,5,330,8,14,473
8334,Cranberry-Tequila Cream Cheese Tart with Cornmeal Crust ,4.375,454,4,28,193
6423,Mushroom-Shallot Quiche ,4.375,386,10,26,509
3368,Penne with Sausage and Tomatoes ,4.375,986,42,44,2934
2967,Skirt Steak Tostadas With Cashew Salsa and Red Cabbage Slaw ,5,,,,
0240,Brussels Sprouts with Panko ,5,844,15,68,385
8400,Corn Cakes with Parmesan Cheese ,3.125,,,,
1912,Cranberry Swirl Cheesecake with Cranberry-Raspberry Compote ,4.375,766,10,54,469
8448,Fresh-Herb Dumplings ,5,121,4,6,901
9478,Mincemeat Ice Cream ,4.375,297,3,13,138
9989,Pickled Vegetable Lettuce Cups ,5,36,2,1,759
4348,"Rigatoni With Brussels Sprouts, Parmesan, Lemon, and Leek ",3.125,,,,
7321,Chicken Breasts Stuffed with Goat Cheese and Basil ,4.375,737,48,53,1583
0001,Blade Steaks with Rosemary White-Bean Purée ,5,711,48,37,231
8602,Wilted Kale and Roasted-Potato Winter Salad ,5,701,24,49,230
3414,Vegan Pasta Alfredo With Two Stroganoff Variations ,0,,,,
0199,Hot Soft Pretzels ,0,,,,
2402,Brown Sugar & Cinnamon Panna Cotta with Apple Cider Gelée ,3.75,424,4,36,47
4117,Red Berry Sauce ,5,428,0,0,16
9444,Turkey Chili ,4.375,,,,
8151,Asian-Style Noodle Salad ,3.75,307,8,6,30
6937,Kemp's Pesto ,1.875,193,6,18,288
0702,Incredible Melted Ice-Cream Cake ,3.125,194,3,7,241
9762,"Miso, Carrot, and Sesame Dressing ",4.375,412,6,36,1717
0678,Roasted Garlic Mashed Potatoes ,4.375,,,,
7398,Potato and Macaroni Gratin ,4.375,419,16,18,47
0928,Savory Spring Vegetable and Goat Cheese Tart ,5,335,11,24,282
3445,Buttermilk Corn Bread ,3.75,312,6,11,466
4323,Cabbage and Bacon Mashed Potatoes ,4.375,,,,
0028,Grilled Sea Bass with Oregano and Tomatoes ,3.75,321,39,15,359
5553,"Asparagus, Ham, and Poached Egg Salad ",0,203,14,2,2291
9499,Roast Chicken with White Bean Stew and Pancetta ,3.75,453,24,32,396
9567,Crispy Potato-Leek Kugel ,3.125,375,9,15,653
4058,Cider Bishop ,0,164,0,0,8
1785,Carrot Soup with Star Anise ,3.125,156,5,7,169
6431,Honey Syrup ,3.75,86,0,,2
9897,"Halibut and Roasted Potatoes, Orange, and Rosemary ",3.75,,,,
0558,Mushroom and Leek Soup with Thyme Cream ,4.375,244,9,14,714
5463,"Grilled Squid on Spinach, Red Pepper, and Mango Salad ",3.75,397,30,19,165
1165,Herbed Buttered Parsnips ,2.5,180,2,6,19
4967,Raw Blueberry Tartlets ,4.375,,,,
6051,"Taglierini with Morels, Asparagus, and Nasturtiums ",3.75,390,8,23,61
8172,Chocolate Chip Ginger Crisps ,3.75,64,1,4,24
7995,Tropical Fruit with Rum and Lime ,3.75,,,,
3078,Chicken Fricassée with Lemon Mustard Sauce ,3.75,1521,85,110,1695
8217,Turkey Meatball Grinder ,4.375,,,,
9250,Jerusalem Artichoke Pickles ,0,82,1,0,2511
1914,Crab Cakes with Avocado Salad ,4.375,462,19,25,642
0339,Quince Compote ,4.375,355,1,0,14
7216,Coriander and Cumin Flatbread ,3.75,121,3,4,288
4266,"Potato, Leek, Gruyère and Oyster Mushroom Gratin ",4.375,402,16,21,479
6139,Spiced Cranberry-Pear Sundaes ,5,231,3,9,54
4525,Chile-Macadamia Brittle ,3.125,148,1,5,1
4730,Grilled Lamb Chops with Porcini Mustard ,5,24117,940,2228,4382
1699,Stir-Fried Chicken With Black Beans ,0,222,29,7,1026
6614,Spiced Chicken Breasts with Poblano and Bell Pepper Rajas ,3.75,,,,
8828,Rhett Butler ,5,,,,
8113,Chocolate-Strawberry Ganache ,4.375,295,2,18,17
6675,"Smoked Salmon, Watercress, and Daikon Salad with Ginger Vinaigrette ",3.125,168,6,15,213
2083,Calamari with Roasted Tomato Sauce ,1.25,1591,106,74,3711
2870,Pineapple Mango Chutney Dip with Curried Walnuts ,0,599,6,49,418
2004,Garlic Shrimp with Red Peppers and Wild Mushrooms ,3.75,214,10,17,330
4099,"Grilled Lemons, Baby Artichokes, and Eggplant ",5,,,,
9904,Clam and Cod Chowder ,5,560,59,21,1637
5092,Tomato-Feta Open-Face Sandwich ,4.375,,,,
5953,Potatoes Topped with Smoked Salmon and Fennel ,4.375,18,1,1,18
2021,Bbq Onion and Smoked Gouda Quesadillas with Pea Shoot Mini Salad ,4.375,763,24,44,1486
1418,Roasted Jalapeño-Tomato Salsa with Fresh Cilantro ,4.375,74,1,0,467
7368,Ice Block ,3.75,,,,
7509,Herb Chicken with Panko-Pecan Crust ,4.375,,,,
0177,Four-Onion Gratin ,4.375,240,4,15,47
2050,Yukon Gold Potato Gratin with Horseradish & Parmesan ,5,508,11,40,1448
3107,Anadama Rolls ,4.375,219,5,5,269
9286,Strawberry Red-Currant Parfait ,3.75,250,3,8,63
9032,Soy-Basted Chicken Kebabs With Sesame-Citrus Sprinkle ,4.375,477,26,29,1308
9400,Fennel-Radicchio Salad ,3.125,259,3,22,164
9756,Lemon Cornmeal Cake with Lemon Glaze and Crushed-Blueberry Sauce ,5,405,6,13,383
1396,Basic Nut Milk ,4.375,,,,
9766,Fried Sage Leaves ,4.375,370,0,42,0
8681,"Pistachio, Strawberry and Vanilla Semifreddo ",4.375,359,7,33,94
9154,Toasted Bread Crumbs ,0,220,5,9,297
8821,Caramelized Chestnuts ,2.5,98,0,0,0
2412,Cilantro-Parsley Chutney ,0,,,,
8043,Roast Chicken with Potatoes and Onions ,4.375,,,,
1336,Quick Chicken and Chorizo Paella ,4.375,1023,44,50,1621
9753,Slow-Cooked Tomato and Herb White Beans ,4.375,312,12,16,684
1069,Pine Nut Brittle ,3.75,76,0,1,0
6552,Ginger-Cream Cheese Icing ,4.375,258,1,13,64
7121,Gnocchi ,4.375,939,27,3,848
0256,"Pasta with Sugar Snap Peas, Asparagus and Parmesan ",4.375,,,,
1723,Prosciutto Rolls with Arugula and Figs ,4.375,91,5,5,248
0138,Spring Vegetable and Quinoa Pilaf ,4.375,,,,
6816,Watermelon-Ginger Agua Fresca ,4.375,,,,
2213,Spicy Tamarind Skirt Steak ,3.75,452,35,30,1547
9407,Parmesan Thumbprint Cookies with Tomato-Tart Cherry Jam ,4.375,106,3,7,127
9163,Spiced Waffles with Caramelized Apples ,4.375,315,7,8,396
4858,Plantation Shrimp with Shiitake Mushrooms and Baby Bok Choy ,3.125,388,15,24,4018
8558,Triple-Chocolate Cookie and Strawberry Ice Cream Sandwiches ,4.375,,,,
9140,Bacon Corn Muffins ,3.125,241,6,15,382
6899,Mint-Chili Sauce ,3.75,262,2,11,699
3695,Arugula Pesto ,3.75,429,10,43,218
5584,Parsley Soup ,3.75,187,3,14,1219
0326,Berries with Ricotta Cream ,3.75,,,,
1954,Simple Veal Pasta Sauce ,3.75,179,9,15,544
1421,Spiced Grilled Cornish Hen ,4.375,710,49,52,252
3312,Frizzled Onion ,3.125,147,1,13,3
6790,Potato and Porcini Torte ,3.75,306,6,12,17
1839,Iced Maple Cream with Berries ,4.375,,,,
2481,Treacle Farls ,3.75,271,7,5,269
0371,Coconut Blondies ,4.375,167,2,9,77
1476,Tricolor Vegetable Sauté with Cumin Seeds and Oregano ,2.5,64,2,4,8
6535,"Brioche ""Bread Pudding"" with Caramelized Apples ",5,405,4,21,51
7848,Peanut Butter–Sriracha Toast ,0,,,,
9184,Blackberry Semifreddi with Walnut Meringue ,4.375,187,3,11,29
3336,Southwestern Lime Chicken with Ancho Chili Sauce ,4.375,477,61,22,949
4643,Frozen Margarita ,1.25,204,0,0,4
0034,Microwave Chocolate Orange Raisin Cakes with Chocolate Glaze ,5,667,8,46,297
0051,Lamb Shank Stifado with Sauteed Potatoes ,4.375,1729,134,96,805
5329,Pesto Vinaigrette ,5,186,0,20,19
8473,Poached Shrimp with Lemon-Horseradish Dipping Sauce ,3.75,126,1,6,127
5598,Alsatian Onion and Bacon Tartlets ,3.75,407,8,28,437
6413,Beef Paprikas ,4.375,520,32,38,482
8197,Butternut Squash and Creamed-Spinach Gratin ,4.375,270,8,14,611
6414,Aunt Margaret's Lemon Cream Spongecake ,3.125,233,3,12,34
9389,Peach Mustard ,3.125,134,4,3,1394
7494,Potato Stew ,3.75,690,20,32,1672
6368,Citrus and Endive with Walnut Gremolata ,3.125,,,,
0565,Vinegar-Braised Chicken and Onions ,4.375,1165,80,80,575
4107,Matzo Scallion Pancakes ,3.75,74,1,7,92
9660,Thai-Inspired Shrimp Stir-Fry ,4.375,314,19,15,716
1115,Mesclun Salad with Goat Cheese-Stuffed Figs Wrapped in Bacon ,4.375,467,14,34,764
4551,Chestnut and Wild Mushroom Stuffing ,4.375,306,8,12,799
1158,Vanilla-Buttermilk Cake With Raspberries and Orange Cream-Cheese Frosting ,3.75,7202,87,436,3923
9093,Pistachio Cranberry Oatmeal Icebox Cookies ,5,43,1,2,13
4023,German-Style Fried Potatoes ,4.375,,,,
1723,Shiitake-Crusted Chicken with Creamed Mushrooms ,3.75,902,78,56,2861
2650,"Potato Salad with Pancetta, Rosemary, and Lemon ",4.375,369,6,25,135
5031,Grilled Cheddar Cheese and Ham Sandwiches ,4.375,536,26,33,961
0536,Carrot Soup ,3.75,198,3,13,740
1682,Citrus Chiffon Cake ,4.375,,,,
9787,Orange-Rhubarb Pie with Apricots ,3.125,547,4,20,253
3997,"Grilled Cornbread Salad with Red Onions, Arugula, and Red Wine Vinaigrette ",4.375,230,2,23,86
3065,Taglierini with Caramelized Scallops and Rosemary Beurre Blanc ,4.375,553,22,29,459
4079,Herb and Cheese Pie ,3.75,386,18,24,797
9820,Creamed Spinach Dip ,3.75,171,4,16,89
1888,Grilled Monterey Sardines with Lemon and Herbs ,5,497,69,22,777
8801,Peach and Mascarpone Cheesecake with Balsamic Syrup ,3.75,470,7,31,296
7927,Root Vegetable Gratin with Blue Cheese ,4.375,232,5,12,204
9846,Shrimp Sates with Spiced Pistachio Chutney ,3.75,23,1,2,4
1946,Chilled Lime-Coconut Pie with Macadamia-Coconut Crust ,4.375,457,4,28,105
4858,Tandoori Turkey ,5,1717,245,68,3591
0147,Fried Chick-Pea Sandwiches with Coriander Yogurt ,3.75,1444,55,31,3777
7631,Baked Chicken and Bacon-Wrapped Lady Apples ,3.75,1084,46,64,860
4128,Ginger Custard Sauce ,4.375,185,3,15,18
3494,"Baguette, Smoked Oyster, and Pancetta Stuffing ",0,560,15,35,656
0335,Red Lentil Soup with Garam Masala ,3.75,,,,
3187,Potato Gratin with White Cheddar Cheese ,4.375,855,17,70,827
5738,Wild Mushroom and Onion Kasha ,3.75,,,,
1698,Rustic Nut Bars ,4.375,116,2,8,49
1265,Pork Stir-Fry with Green Beans and Peanuts ,4.375,,,,
5023,Pistachio-Crusted Chicken with Carrot Raita ,4.375,,,,
5339,Salmon with Pink Peppercorn Tartar Sauce ,5,,,,
9295,Corn Chive Pudding ,4.375,253,8,11,429
1230,Fruit Smoothie ,3.75,,,,
0181,"Roast Cod with Potatoes, Onions, and Olives ",3.75,679,55,36,333
6657,Linguine alla Carbonara ,3.75,540,23,26,563
6316,Tuna Steak and Vegetable Sandwiches ,0,821,38,51,377
0560,Spiced Hazelnut-Pear Cake With Chocolate Sauce ,3.125,329,4,14,204
4426,Turkish-Style Lamb Burgers with Walnut Sauce ,3.75,554,26,38,733
0964,Sicilian Spinach Sauté ,3.75,185,10,8,503
6513,Roasted Halibut with Walnut Crust ,4.375,354,43,17,164
4185,Pork and Pineapple Kebabs with Sweet-and-Sour Sauce ,4.375,801,32,45,689
7558,Spiced Poussins ,4.375,1028,83,74,297
1743,Honey-Glazed Pecans ,3.75,179,2,12,1
6537,Chipotle-Glazed Ribs ,5,1682,82,120,5980
3715,Herb-Rubbed Turkey with Roasted-Garlic Gravy ,4.375,1470,203,59,1068
3659,Grilled Chicken with Mustard-Dill Sauce ,3.125,376,37,23,212
1952,Pork Braised with Autumn Vegetables ,3.125,548,71,19,349
3697,Spicy Steak and Corn Soft Tacos ,3.75,855,54,62,1980
4893,Pork Chops with Mustard Crumbs ,3.75,1787,193,94,1137
1130,White Chocolate Layer Cake with Apricot Filling and White Chocolate Buttercream ,4.375,1098,12,69,221
6870,Maple-Ginger Butternut Squash ,3.75,,,,
5327,Capellini with Salmon and Lemon-Dill-Vodka Sauce ,4.375,468,13,16,727
3731,Pumpkin Pie with Ginger Streusel ,4.375,635,9,37,203
2651,Oven-Roasted Sea Bass with Ginger and Lime Sauce ,4.375,281,33,15,777
6581,Tuscan Rice Salad ,3.75,,,,
0885,Baked Stuffed Mushrooms with Crab ,3.75,419,19,35,831
2503,Fresh Fig Tart with Rosemary Cornmeal Crust and Lemon Mascarpone Cream ,4.375,607,8,32,297
2685,Braised Lamb in Pomegranate Sauce ,4.375,1391,81,108,432
9739,Wild-Mushroom Bundles ,4.375,133,3,11,18
8304,Easy Corn Bread ,3.75,191,3,7,318
2812,Honey-Ginger Salmon ,4.375,721,46,43,338
0055,Corn-Bread and Chorizo Stuffing ,4.375,,,,
2308,Beer-Can Cabbage Sandwiches ,3.75,793,24,35,1959
1326,Papaya-Pineapple Smoothie ,4.375,,,,
5906,Chocolate Cake with Mascarpone and Praline ,3.75,329,4,19,115
1040,Mustard Chicken and Orzo Casserole with Dill and Capers ,3.75,804,52,50,1065
8319,Simple Chicken Curry ,3.75,522,39,27,1112
7632,Meat Loaf With Mushroom Gravy ,2.5,679,61,39,876
1749,Chicken Sausage ,3.125,256,13,22,401
2042,"Quinoa, Garbanzo, and Spinach Salad with Smoked Paprika Dressing ",3.75,,,,
7393,Chocolate Angel Food Cake with Fruit and Maple Yogurt ,4.375,,,,
1922,Arizona Cheese Strata ,3.75,536,31,28,1800
4597,Tomato and Tapenade Tartlets ,4.375,671,19,49,777
7417,Muffuletta Sandwich ,4.375,,,,
7193,"Green Melon, Cubanelle Peppers and Ricotta Salata ",4.375,,,,
6029,Middle Eastern Chicken ,3.75,,,,
2640,Lamb Chops with Everything-Bagel Yogurt and Chickpeas ,5,5578,212,503,2064
9582,Chicken Breasts with Rock-Shrimp Sauce ,3.75,1240,131,72,1491
1511,"Roast Chicken with Cumin, Paprika and Allspice ",4.375,1586,122,117,783
4723,Poached Pear Tart with Caramelized Pistachios ,4.375,926,13,43,137
9211,Cinnamon Flan ,4.375,,,,
1081,Grilled Italian Sausage with Warm Pepper and Onion Salad ,3.75,537,18,46,1127
6067,Imperial Fizz ,0,,,,
7057,Skillet Choucroute with Potatoes ,3.125,3632,188,296,9286
1658,Shakshuka ,3.75,412,21,24,2811
1280,Arugula and Prosciutto Tortilla Pizzas ,3.75,,,,
6936,Sesame Miso Vinaigrette ,5,589,3,59,655
6448,"Celery Root, Carrot and Beet Salad ",4.375,161,2,12,123
3121,Late-Summer Cherry Pie ,3.75,440,5,15,190
3617,Chicken with Tomatillo and Cilantro Sauce ,4.375,,,,
6618,Beet and Jícama on Endive with Garlic Yogurt Dressing ,1.25,38,1,1,24
4555,Buttery Barley Risotto with Parmesan Cheese ,4.375,405,17,16,187
